LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
stengca01,1950,NYY,AL,,155,98,56,0.636,1,0,0,N,4,0
tayloza02,1950,SLB,AL,,154,58,96,0.377,7,0,0,N,,
cavarph01,1951,CHC,NL,,74,27,47,0.365,8,0,2,N,,
dressch01,1951,BRO,NL,,158,97,60,0.618,2,0,0,N,,
durocle01,1951,NYG,NL,,157,98,59,0.624,1,0,0,N,2,4
dykesji01,1951,PHA,AL,,154,70,84,0.455,6,0,0,N,,
friscfr01,1951,CHC,NL,,81,35,45,0.438,8,0,1,N,,
harribu01,1951,WSH,AL,,154,62,92,0.403,7,0,0,N,,
holmeto01,1951,BSN,NL,,95,48,47,0.505,4,0,2,N,,
lopezal01,1951,CLE,AL,,155,93,61,0.604,2,0,0,N,,
marioma01,1951,STL,NL,,155,81,73,0.526,3,0,0,N,,
meyerbi01,1951,PIT,NL,,155,64,90,0.416,7,0,0,N,,
o'neist01,1951,BOS,AL,,154,87,67,0.565,3,0,0,N,,
richapa01,1951,CHW,AL,,155,81,73,0.526,4,0,0,N,,
rolfere01,1951,DET,AL,,154,73,81,0.474,5,0,0,N,,
sawyeed99,1951,PHI,NL,,154,73,81,0.474,5,0,0,N,,
sewellu01,1951,CIN,NL,,155,68,86,0.442,6,0,0,N,,
southbi01,1951,BSN,NL,,60,28,31,0.475,4,0,1,N,,
stengca01,1951,NYY,AL,,154,98,56,0.636,1,0,0,N,4,2
tayloza02,1951,SLB,AL,,154,52,102,0.338,8,0,0,N,,
boudrlo01,1952,BOS,AL,,154,76,78,0.494,6,0,0,N,,
bruckea01,1952,CIN,NL,,5,3,2,0.6,6,0,2,N,,
cavarph01,1952,CHC,NL,,155,77,77,0.5,5,0,0,N,,
dressch01,1952,BRO,NL,,155,96,57,0.627,1,0,0,N,3,4
durocle01,1952,NYG,NL,,154,92,62,0.597,2,0,0,N,,
dykesji01,1952,PHA,AL,,155,79,75,0.513,4,0,0,N,,
grimmch01,1952,BSN,NL,,120,51,67,0.432,7,0,2,N,,
harribu01,1952,WSH,AL,,157,78,76,0.506,5,0,0,N,,
holmeto01,1952,BSN,NL,,35,13,22,0.371,7,0,1,N,,
hornsro01,1952,CIN,NL,,51,27,24,0.529,6,0,3,N,,
hornsro01,1952,SLB,AL,,51,22,29,0.431,7,0,1,N,,
hutchfr01,1952,DET,AL,,83,27,55,0.329,8,0,2,N,,
lopezal01,1952,CLE,AL,,155,93,61,0.604,2,0,0,N,,
marioma01,1952,SLB,AL,,104,42,61,0.408,7,0,2,N,,
meyerbi01,1952,PIT,NL,,155,42,112,0.273,8,0,0,N,,
o'neist01,1952,PHI,NL,,91,59,32,0.648,4,0,2,N,,
richapa01,1952,CHW,AL,,156,81,73,0.526,3,0,0,N,,
rolfere01,1952,DET,AL,,73,23,49,0.319,8,0,1,N,,
sawyeed99,1952,PHI,NL,,63,28,35,0.444,4,0,1,N,,
sewellu01,1952,CIN,NL,,98,39,59,0.398,6,0,1,N,,
stanked01,1952,STL,NL,,154,88,66,0.571,3,0,0,N,,
stengca01,1952,NYY,AL,,154,95,59,0.617,1,0,0,N,4,3
boudrlo01,1953,BOS,AL,,153,84,69,0.549,4,0,0,N,,
cavarph01,1953,CHC,NL,,155,65,89,0.422,7,0,0,N,,
dressch01,1953,BRO,NL,,155,105,49,0.682,1,0,0,N,2,4
durocle01,1953,NYG,NL,,155,70,84,0.455,5,0,0,N,,
dykesji01,1953,PHA,AL,,157,59,95,0.383,7,0,0,N,,
grimmch01,1953,MLN,NL,,157,92,62,0.597,2,0,0,N,,
haneyfr01,1953,PIT,NL,,154,50,104,0.325,8,0,0,N,,
harribu01,1953,WSH,AL,,152,76,76,0.5,5,0,0,N,,
hornsro01,1953,CIN,NL,,147,64,82,0.438,6,0,1,N,,
hutchfr01,1953,DET,AL,,158,60,94,0.39,6,0,0,N,,
lopezal01,1953,CLE,AL,,155,92,62,0.597,2,0,0,N,,
marioma01,1953,SLB,AL,,154,54,100,0.351,8,0,0,N,,
millsbu01,1953,CIN,NL,,8,4,4,0.5,6,0,2,N,,
o'neist01,1953,PHI,NL,,156,83,71,0.539,3,0,0,N,,
richapa01,1953,CHW,AL,,156,89,65,0.578,3,0,0,N,,
stanked01,1953,STL,NL,,157,83,71,0.539,3,0,0,N,,
stengca01,1953,NYY,AL,,151,99,52,0.656,1,0,0,N,4,2
alstowa01,1954,BRO,NL,,154,92,62,0.597,2,0,0,N,,
boudrlo01,1954,BOS,AL,,156,69,85,0.448,4,0,0,N,,
durocle01,1954,NYG,NL,,154,97,57,0.63,1,0,0,N,4,0
dykesji01,1954,BAL,AL,,154,54,100,0.351,7,0,0,N,,
grimmch01,1954,MLN,NL,,154,89,65,0.578,3,0,0,N,,
hackst01,1954,CHC,NL,,154,64,90,0.416,7,0,0,N,,
haneyfr01,1954,PIT,NL,,154,53,101,0.344,8,0,0,N,,
harribu01,1954,WSH,AL,,155,66,88,0.429,6,0,0,N,,
hutchfr01,1954,DET,AL,,155,68,86,0.442,5,0,0,N,,
joosted01,1954,PHA,AL,,156,51,103,0.331,8,0,0,N,,
lopezal01,1954,CLE,AL,,156,111,43,0.721,1,0,0,N,0,4
marioma01,1954,CHW,AL,,9,3,6,0.333,3,0,2,N,,
moorete01,1954,PHI,NL,,77,35,42,0.455,4,0,2,N,,
o'neist01,1954,PHI,NL,,77,40,37,0.519,4,0,1,N,,
richapa01,1954,CHW,AL,,146,91,54,0.628,3,0,1,N,,
stanked01,1954,STL,NL,,154,72,82,0.468,6,0,0,N,,
stengca01,1954,NYY,AL,,155,103,51,0.669,2,0,0,N,,
tebbebi01,1954,CIN,NL,,154,74,80,0.481,5,0,0,N,,
alstowa01,1955,BRO,NL,,154,98,55,0.641,1,0,0,N,4,3
boudrlo01,1955,KCA,AL,,155,63,91,0.409,6,0,0,N,,
dressch01,1955,WSH,AL,,154,53,101,0.344,8,0,0,N,,
durocle01,1955,NYG,NL,,154,80,74,0.519,3,0,0,N,,
grimmch01,1955,MLN,NL,,154,85,69,0.552,2,0,0,N,,
hackst01,1955,CHC,NL,,154,72,81,0.471,6,0,0,N,,
haneyfr01,1955,PIT,NL,,154,60,94,0.39,8,0,0,N,,
harribu01,1955,DET,AL,,154,79,75,0.513,5,0,0,N,,
higgipi01,1955,BOS,AL,,154,84,70,0.545,4,0,0,N,,
lopezal01,1955,CLE,AL,,154,93,61,0.604,2,0,0,N,,
marioma01,1955,CHW,AL,,155,91,63,0.591,3,0,0,N,,
richapa01,1955,BAL,AL,,156,57,97,0.37,7,0,0,N,,
smithma01,1955,PHI,NL,,154,77,77,0.5,4,0,0,N,,
stanked01,1955,STL,NL,,36,17,19,0.472,7,0,1,N,,
stengca01,1955,NYY,AL,,154,96,58,0.623,1,0,0,N,3,4
tebbebi01,1955,CIN,NL,,154,75,79,0.487,5,0,0,N,,
walkeha01,1955,STL,NL,,118,51,67,0.432,7,0,2,N,,
alstowa01,1956,BRO,NL,,154,93,61,0.604,1,0,0,N,3,4
boudrlo01,1956,KCA,AL,,154,52,102,0.338,8,0,0,N,,
bragabo01,1956,PIT,NL,,157,66,88,0.429,7,0,0,N,,
dressch01,1956,WSH,AL,,155,59,95,0.383,7,0,0,N,,
grimmch01,1956,MLN,NL,,46,24,22,0.522,2,0,1,N,,
hackst01,1956,CHC,NL,,157,60,94,0.39,8,0,0,N,,
haneyfr01,1956,MLN,NL,,109,68,40,0.63,2,0,2,N,,
harribu01,1956,DET,AL,,155,82,72,0.532,5,0,0,N,,
higgipi01,1956,BOS,AL,,155,84,70,0.545,4,0,0,N,,
hutchfr01,1956,STL,NL,,156,76,78,0.494,4,0,0,N,,
lopezal01,1956,CLE,AL,,155,88,66,0.571,2,0,0,N,,
marioma01,1956,CHW,AL,,154,85,69,0.552,3,0,0,N,,
richapa01,1956,BAL,AL,,154,69,85,0.448,6,0,0,N,,
rignebi01,1956,NYG,NL,,154,67,87,0.435,6,0,0,N,,
smithma01,1956,PHI,NL,,154,71,83,0.461,5,0,0,N,,
stengca01,1956,NYY,AL,,154,97,57,0.63,1,0,0,N,4,3
tebbebi01,1956,CIN,NL,,155,91,63,0.591,3,0,0,N,,
alstowa01,1957,BRO,NL,,154,84,70,0.545,3,0,0,N,,
boudrlo01,1957,KCA,AL,,104,36,67,0.35,7,0,1,N,,
bragabo01,1957,PIT,NL,,104,36,67,0.35,7,0,1,N,,
craftha01,1957,KCA,AL,,50,23,27,0.46,7,0,2,N,,
dressch01,1957,WSH,AL,,20,4,16,0.2,8,0,1,N,,
farreke01,1957,CLE,AL,,153,76,77,0.497,6,0,0,N,,
haneyfr01,1957,MLN,NL,,155,95,59,0.617,1,0,0,N,4,3
higgipi01,1957,BOS,AL,,154,82,72,0.532,3,0,0,N,,
hutchfr01,1957,STL,NL,,154,87,67,0.565,2,0,0,N,,
lavagco01,1957,WSH,AL,,134,51,83,0.381,8,0,2,N,,
lopezal01,1957,CHW,AL,,155,90,64,0.584,2,0,0,N,,
murtada01,1957,PIT,NL,,51,26,25,0.51,7,0,2,N,,
richapa01,1957,BAL,AL,,154,76,76,0.5,5,0,0,N,,
rignebi01,1957,NYG,NL,,154,69,85,0.448,6,0,0,N,,
schefbo01,1957,CHC,NL,,156,62,92,0.403,7,0,0,N,,
smithma01,1957,PHI,NL,,156,77,77,0.5,5,0,0,N,,
stengca01,1957,NYY,AL,,154,98,56,0.636,1,0,0,N,3,4
tebbebi01,1957,CIN,NL,,154,80,74,0.519,4,0,0,N,,
tigheja99,1957,DET,AL,,154,78,76,0.506,4,0,0,N,,
alstowa01,1958,LAD,NL,,154,71,83,0.461,7,0,0,N,,
bragabo01,1958,CLE,AL,,67,31,36,0.463,4,0,1,N,,
craftha01,1958,KCA,AL,,156,73,81,0.474,7,0,0,N,,
dykesji01,1958,CIN,NL,,41,24,17,0.585,4,0,2,N,,
gordojo01,1958,CLE,AL,,86,46,40,0.535,4,0,2,N,,
hackst01,1958,STL,NL,,10,3,7,0.3,5,0,2,N,,
haneyfr01,1958,MLN,NL,,154,92,62,0.597,1,0,0,N,3,4
higgipi01,1958,BOS,AL,,155,79,75,0.513,3,0,0,N,,
hutchfr01,1958,STL,NL,,144,69,75,0.479,5,0,1,N,,
lavagco01,1958,WSH,AL,,156,61,93,0.396,8,0,0,N,,
lopezal01,1958,CHW,AL,,155,82,72,0.532,2,0,0,N,,
murtada01,1958,PIT,NL,,154,84,70,0.545,2,0,0,N,,
normabi01,1958,DET,AL,,105,56,49,0.533,5,0,2,N,,
richapa01,1958,BAL,AL,,154,74,79,0.484,6,0,0,N,,
rignebi01,1958,SFG,NL,,154,80,74,0.519,3,0,0,N,,
sawyeed99,1958,PHI,NL,,70,30,40,0.429,8,0,2,N,,
schefbo01,1958,CHC,NL,,154,72,82,0.468,5,0,0,N,,
smithma01,1958,PHI,NL,,84,39,45,0.464,8,0,1,N,,
stengca01,1958,NYY,AL,,155,92,62,0.597,1,0,0,N,4,3
tebbebi01,1958,CIN,NL,,113,52,61,0.46,4,0,1,N,,
tigheja99,1958,DET,AL,,49,21,28,0.429,5,0,1,N,,
alstowa01,1959,LAD,NL,,156,88,68,0.564,1,0,0,N,4,2
craftha01,1959,KCA,AL,,154,66,88,0.429,7,0,0,N,,
dykesji01,1959,DET,AL,,137,74,63,0.54,4,0,2,N,,
gordojo01,1959,CLE,AL,,154,89,65,0.578,2,0,0,N,,
haneyfr01,1959,MLN,NL,,157,86,70,0.551,2,0,0,N,,
hemusso01,1959,STL,NL,,154,71,83,0.461,7,0,0,N,,
higgipi01,1959,BOS,AL,,73,31,42,0.425,8,0,1,N,,
hutchfr01,1959,CIN,NL,,74,39,35,0.527,5,0,2,N,,
jurgebi01,1959,BOS,AL,,80,44,36,0.55,5,0,3,N,,
lavagco01,1959,WSH,AL,,154,63,91,0.409,8,0,0,N,,
lopezal01,1959,CHW,AL,,156,94,60,0.61,1,0,0,N,2,4
murtada01,1959,PIT,NL,,155,78,76,0.506,4,0,0,N,,
normabi01,1959,DET,AL,,17,2,15,0.118,4,0,1,N,,
richapa01,1959,BAL,AL,,155,74,80,0.481,6,0,0,N,,
rignebi01,1959,SFG,NL,,154,83,71,0.539,3,0,0,N,,
sawyeed99,1959,PHI,NL,,155,64,90,0.416,8,0,0,N,,
schefbo01,1959,CHC,NL,,155,74,80,0.481,5,0,0,N,,
smithma01,1959,CIN,NL,,80,35,45,0.438,5,0,1,N,,
stengca01,1959,NYY,AL,,155,79,75,0.513,3,0,0,N,,
yorkru01,1959,BOS,AL,,1,0,1,0,5,0,2,N,,
alstowa01,1960,LAD,NL,,154,82,72,0.532,4,0,0,N,,
bakerde01,1960,BOS,AL,,7,2,5,0.286,7,0,2,N,,
boudrlo01,1960,CHC,NL,,139,54,83,0.394,7,0,2,N
cohenan01,1960,PHI,NL,,1,1,0,1,8,0,2,N
dressch01,1960,MLN,NL,,154,88,66,0.571,2,0,0,N
dykesji01,1960,CLE,AL,,58,26,32,0.448,4,0,3,N
dykesji01,1960,DET,AL,,96,44,52,0.458,6,0,1,N
elliobo01,1960,KCA,AL,,155,58,96,0.377,8,0,0,N
gordojo01,1960,CLE,AL,,95,49,46,0.516,4,0,1,N
gordojo01,1960,DET,AL,,57,26,31,0.456,6,0,3,N
grimmch01,1960,CHC,NL,,17,6,11,0.353,7,0,1,N
hemusso01,1960,STL,NL,,155,86,68,0.558,3,0,0,N
higgipi01,1960,BOS,AL,,105,48,57,0.457,7,0,3,N
hitchbi01,1960,DET,AL,,1,1,0,1,6,0,2,N
hutchfr01,1960,CIN,NL,,154,67,87,0.435,6,0,0,N
jurgebi01,1960,BOS,AL,,42,15,27,0.357,7,0,1,N
lavagco01,1960,WSH,AL,,154,73,81,0.474,5,0,0,N
lopezal01,1960,CHW,AL,,154,87,67,0.565,3,0,0,N
mauchge01,1960,PHI,NL,,152,58,94,0.382,8,0,3,N,,
murtada01,1960,PIT,NL,,155,95,59,0.617,1,0,0,N,4,3
richapa01,1960,BAL,AL,,154,89,65,0.578,2,0,0,N,,
rignebi01,1960,SFG,NL,,58,33,25,0.569,5,0,1,N,,
sawyeed99,1960,PHI,NL,,1,0,1,0,8,0,1,N,,
sheehto02,1960,SFG,NL,,98,46,50,0.479,5,0,2,N,,
stengca01,1960,NYY,AL,,155,97,57,0.63,1,0,0,N,3,4
whitejo01,1960,CLE,AL,,1,1,0,1,4,0,2,N,,
alstowa01,1961,LAD,NL,,154,89,65,0.578,2,0,0,N,,
bauerha01,1961,KCA,AL,,102,35,67,0.343,9,0,2,N,,
craftha01,1961,CHC,NL,,12,4,8,0.333,7,0,9,N,,
craftha01,1961,CHC,NL,,4,3,1,0.75,7,0,9,N,,
darkal01,1961,SFG,NL,,155,85,69,0.552,3,0,0,N,,
dressch01,1961,MLN,NL,,130,71,58,0.55,4,0,1,N,,
dykesji01,1961,CLE,AL,,160,77,83,0.481,5,0,1,N,,
gordojo01,1961,KCA,AL,,60,26,33,0.441,9,0,1,N,,
hardeme01,1961,CLE,AL,,1,1,0,1,5,0,2,N,,
harrilu01,1961,BAL,AL,,27,17,10,0.63,3,0,2,N,,
hemusso01,1961,STL,NL,,75,33,41,0.446,5,0,1,N,,
higgipi01,1961,BOS,AL,,163,76,86,0.469,6,0,0,N,,
himslve99,1961,CHC,NL,,11,5,6,0.455,6,0,9,N,,
himslve99,1961,CHC,NL,,17,5,12,0.294,7,0,9,N,,
himslve99,1961,CHC,NL,,4,0,3,0,7,0,9,N,,
houkra01,1961,NYY,AL,,163,109,53,0.673,1,0,0,N,4,1
hutchfr01,1961,CIN,NL,,154,93,61,0.604,1,0,0,N,1,4
keanejo99,1961,STL,NL,,80,47,33,0.588,5,0,2,N,,
kleinlo01,1961,CHC,NL,,11,5,6,0.455,7,0,9,N,,
lavagco01,1961,MIN,AL,,49,19,30,0.388,7,0,1,N,,
lavagco01,1961,MIN,AL,,10,4,6,0.4,7,0,3,N,,
lopezal01,1961,CHW,AL,,163,86,76,0.531,4,0,0,N,,
mauchge01,1961,PHI,NL,,155,47,107,0.305,8,0,0,N,,
melesa01,1961,MIN,AL,,95,45,49,0.479,7,0,4,N,,
melesa01,1961,MIN,AL,,7,2,5,0.286,7,0,2,N,,
murtada01,1961,PIT,NL,,154,75,79,0.487,6,0,0,N,,
richapa01,1961,BAL,AL,,136,78,57,0.578,3,0,1,N,,
rignebi01,1961,LAA,AL,,162,70,91,0.435,8,0,0,N,,
schefbo01,1961,DET,AL,,163,101,61,0.623,2,0,0,N,,
tappeel01,1961,CHC,NL,,79,35,43,0.449,7,0,9,N,,
tappeel01,1961,CHC,NL,,16,5,11,0.313,7,0,9,N,,
tappeel01,1961,CHC,NL,,2,2,0,1,7,0,9,N,,
tebbebi01,1961,MLN,NL,,25,12,13,0.48,4,0,2,N,,
vernomi01,1961,WSA,AL,,161,61,100,0.379,9,0,0,N,,
alstowa01,1962,LAD,NL,,165,102,63,0.618,2,0,0,N,,
bauerha01,1962,KCA,AL,,162,72,90,0.444,9,0,0,N,,
craftha01,1962,HOU,NL,,162,64,96,0.4,8,0,0,N,,
darkal01,1962,SFG,NL,,165,103,62,0.624,1,0,0,N,3,4
hardeme01,1962,CLE,AL,,2,2,0,1,6,0,2,N,,
higgipi01,1962,BOS,AL,,160,76,84,0.475,8,0,0,N,,
hitchbi01,1962,BAL,AL,,162,77,85,0.475,7,0,0,N,,
houkra01,1962,NYY,AL,,162,96,66,0.593,1,0,0,N,4,3
hutchfr01,1962,CIN,NL,,162,98,64,0.605,3,0,0,N,,
keanejo99,1962,STL,NL,,163,84,78,0.519,6,0,0,N,,
kleinlo01,1962,CHC,NL,,30,12,18,0.4,9,0,2,N,,
lopezal01,1962,CHW,AL,,162,85,77,0.525,5,0,0,N,,
mauchge01,1962,PHI,NL,,161,81,80,0.503,7,0,0,N,,
mcgahme99,1962,CLE,AL,,160,78,82,0.488,6,0,1,N,,
melesa01,1962,MIN,AL,,163,91,71,0.562,2,0,0,N,,
metroch01,1962,CHC,NL,,112,43,69,0.384,9,0,3,N,,
murtada01,1962,PIT,NL,,161,93,68,0.578,4,0,0,N,,
rignebi01,1962,LAA,AL,,162,86,76,0.531,3,0,0,N,,
schefbo01,1962,DET,AL,,161,85,76,0.528,4,0,0,N,,
stengca01,1962,NYM,NL,,161,40,120,0.25,10,0,0,N,,
tappeel01,1962,CHC,NL,,20,4,16,0.2,9,0,1,N,,
tebbebi01,1962,MLN,NL,,162,86,76,0.531,5,0,0,N,,
vernomi01,1962,WSA,AL,,162,60,101,0.373,10,0,0,N,,
alstowa01,1963,LAD,NL,,163,99,63,0.611,1,0,0,N,4,0
bragabo01,1963,MLN,NL,,163,84,78,0.519,6,0,0,N,,
craftha01,1963,HOU,NL,,162,66,96,0.407,9,0,0,N,,
darkal01,1963,SFG,NL,,162,88,74,0.543,3,0,0,N,,
dressch01,1963,DET,AL,,102,55,47,0.539,5,0,2,N,,
hitchbi01,1963,BAL,AL,,162,86,76,0.531,4,0,0,N,,
hodgegi01,1963,WSA,AL,,121,42,79,0.347,10,0,3,N,,
houkra01,1963,NYY,AL,,161,104,57,0.646,1,0,0,N,0,4
hutchfr01,1963,CIN,NL,,162,86,76,0.531,5,0,0,N,,
keanejo99,1963,STL,NL,,162,93,69,0.574,2,0,0,N,,
kennebo01,1963,CHC,NL,,162,82,80,0.506,7,0,0,N,,
lopated01,1963,KCA,AL,,162,73,89,0.451,8,0,0,N,,
lopezal01,1963,CHW,AL,,162,94,68,0.58,2,0,0,N,,
mauchge01,1963,PHI,NL,,162,87,75,0.537,4,0,0,N,,
melesa01,1963,MIN,AL,,161,91,70,0.565,3,0,0,N,,
murtada01,1963,PIT,NL,,162,74,88,0.457,8,0,0,N,,
peskyjo01,1963,BOS,AL,,161,76,85,0.472,7,0,0,N,,
rignebi01,1963,LAA,AL,,161,70,91,0.435,9,0,0,N,,
schefbo01,1963,DET,AL,,60,24,36,0.4,5,0,1,N,,
stengca01,1963,NYM,NL,,162,51,111,0.315,10,0,0,N,,
tebbebi01,1963,CLE,AL,,162,79,83,0.488,5,0,0,N,,
vernomi01,1963,WSA,AL,,40,14,26,0.35,10,0,1,N,,
yosted01,1963,WSA,AL,,1,0,1,0,10,0,2,N,,
alstowa01,1964,LAD,NL,,164,80,82,0.494,6,0,0,N,,
bauerha01,1964,BAL,AL,,163,97,65,0.599,3,0,0,N,,
berrayo01,1964,NYY,AL,,164,99,63,0.611,1,0,0,N,3,4
bragabo01,1964,MLN,NL,,162,88,74,0.543,5,0,0,N,,
craftha01,1964,HOU,NL,,149,61,88,0.409,9,0,1,N,,
darkal01,1964,SFG,NL,,162,90,72,0.556,4,0,0,N,,
dressch01,1964,DET,AL,,163,85,77,0.525,4,0,0,N,,
harrilu01,1964,HOU,NL,,13,5,8,0.385,9,0,2,N,,
hermabi01,1964,BOS,AL,,2,2,0,1,8,0,2,N,,
hodgegi01,1964,WSA,AL,,162,62,100,0.383,9,0,0,N,,
hutchfr01,1964,CIN,NL,,100,54,45,0.545,2,0,1,N,,
hutchfr01,1964,CIN,NL,,10,6,4,0.6,2,0,3,N,,
keanejo99,1964,STL,NL,,162,93,69,0.574,1,0,0,N,4,3
kennebo01,1964,CHC,NL,,162,76,86,0.469,8,0,0,N,,
lopated01,1964,KCA,AL,,52,17,35,0.327,10,0,1,N,,
lopezal01,1964,CHW,AL,,162,98,64,0.605,2,0,0,N,,
mauchge01,1964,PHI,NL,,162,92,70,0.568,2,0,0,N,,
mcgahme99,1964,KCA,AL,,111,40,70,0.364,10,0,2,N,,
melesa01,1964,MIN,AL,,163,79,83,0.488,6,0,0,N,,
murtada01,1964,PIT,NL,,162,80,82,0.494,6,0,0,N,,
peskyjo01,1964,BOS,AL,,160,70,90,0.438,8,0,1,N,,
rignebi01,1964,LAA,AL,,162,82,80,0.506,5,0,0,N,,
sisledi01,1964,CIN,NL,,47,29,18,0.617,2,0,4,N,,
sisledi01,1964,CIN,NL,,6,3,3,0.5,2,0,2,N,,
stengca01,1964,NYM,NL,,163,53,109,0.327,10,0,0,N,,
stricge01,1964,CLE,AL,,73,33,39,0.458,6,0,1,N,,
tebbebi01,1964,CLE,AL,,91,46,44,0.511,6,0,2,N,,
alstowa01,1965,LAD,NL,,162,97,65,0.599,1,0,0,N,4,3
bauerha01,1965,BAL,AL,,162,94,68,0.58,3,0,0,N,,
bragabo01,1965,MLN,NL,,162,86,76,0.531,5,0,0,N,,
dressch01,1965,DET,AL,,120,65,55,0.542,4,0,2,N,,
frankhe01,1965,SFG,NL,,163,95,67,0.586,2,0,0,N,,
harrilu01,1965,HOU,NL,,162,65,97,0.401,9,0,0,N,,
hermabi01,1965,BOS,AL,,162,62,100,0.383,9,0,0,N,,
hodgegi01,1965,WSA,AL,,162,70,92,0.432,8,0,0,N,,
keanejo99,1965,NYY,AL,,162,77,85,0.475,6,0,0,N,,
kennebo01,1965,CHC,NL,,58,24,32,0.429,8,0,1,N,,
kleinlo01,1965,CHC,NL,,106,48,58,0.453,8,0,2,N,,
lopezal01,1965,CHW,AL,,162,95,67,0.586,2,0,0,N,,
mauchge01,1965,PHI,NL,,162,85,76,0.528,6,0,0,N,,
mcgahme99,1965,KCA,AL,,26,5,21,0.192,10,0,1,N,,
melesa01,1965,MIN,AL,,162,102,60,0.63,1,0,0,N,3,4
rignebi01,1965,CAL,AL,,162,75,87,0.463,7,0,0,N,,
schoere01,1965,STL,NL,,162,80,81,0.497,7,0,0,N,,
sisledi01,1965,CIN,NL,,162,89,73,0.549,4,0,0,N,,
stengca01,1965,NYM,NL,,96,31,64,0.326,10,0,1,N,,
sulliha02,1965,KCA,AL,,136,54,82,0.397,10,0,2,N,,
swiftbo01,1965,DET,AL,,42,24,18,0.571,4,0,1,N,,
tebbebi01,1965,CLE,AL,,162,87,75,0.537,5,0,0,N,,
walkeha01,1965,PIT,NL,,163,90,72,0.556,3,0,0,N,,
westrwe01,1965,NYM,NL,,68,19,48,0.284,10,0,2,N,,
alstowa01,1966,LAD,NL,,162,95,67,0.586,1,0,0,N,0,4
bauerha01,1966,BAL,AL,,160,97,63,0.606,1,0,0,N,4,0
bragabo01,1966,ATL,NL,,112,52,59,0.468,5,0,1,N,,
bristda99,1966,CIN,NL,,77,39,38,0.506,7,0,2,N,,
darkal01,1966,KCA,AL,,160,74,86,0.463,7,0,0,N,,
dressch01,1966,DET,AL,,26,16,10,0.615,3,0,1,N
durocle01,1966,CHC,NL,,162,59,103,0.364,10,0,0,N
frankhe01,1966,SFG,NL,,161,93,68,0.578,2,0,0,N
hattogr01,1966,HOU,NL,,163,72,90,0.444,8,0,0,N
heffndo01,1966,CIN,NL,,83,37,46,0.446,7,0,1,N
hermabi01,1966,BOS,AL,,146,64,82,0.438,9,0,1,N
hitchbi01,1966,ATL,NL,,51,33,18,0.647,5,0,2,N
hodgegi01,1966,WSA,AL,,159,71,88,0.447,8,0,0,N
houkra01,1966,NYY,AL,,140,66,73,0.475,10,0,2,N
keanejo99,1966,NYY,AL,,20,4,16,0.2,10,0,1,N
mauchge01,1966,PHI,NL,,162,87,75,0.537,4,0,0,N
melesa01,1966,MIN,AL,,162,89,73,0.549,2,0,0,N
rignebi01,1966,CAL,AL,,162,80,82,0.494,6,0,0,N
runnepe01,1966,BOS,AL,,16,8,8,0.5,9,0,2,N
schoere01,1966,STL,NL,,162,83,79,0.512,6,0,0,N
skafffr01,1966,DET,AL,,79,40,39,0.506,3,0,3,N
stanked01,1966,CHW,AL,,163,83,79,0.512,4,0,0,N
stricge01,1966,CLE,AL,,39,15,24,0.385,5,0,2,N
