movieId,count,rating
230,10,2.5
230,142,3.0
230,17,3.5
230,162,4.0
230,7,4.5
230,53,5.0
231,49,0.5
231,226,1.0
231,28,1.5
231,226,2.0
231,81,2.5
231,539,3.0
231,110,3.5
231,308,4.0
231,52,4.5
231,179,5.0
232,1,0.5
232,4,1.0
232,1,1.5
232,3,2.0
232,2,2.5
232,60,3.0
232,20,3.5
232,150,4.0
232,10,4.5
232,106,5.0
233,11,1.0
233,20,2.0
233,1,2.5
233,62,3.0
233,6,3.5
233,85,4.0
233,4,4.5
233,45,5.0
234,2,0.5
234,27,1.0
234,1,1.5
234,43,2.0
234,2,2.5
234,100,3.0
234,2,3.5
234,30,4.0
234,8,5.0
235,1,0.5
235,34,1.0
235,2,1.5
235,55,2.0
235,14,2.5
235,288,3.0
235,44,3.5
235,379,4.0
235,36,4.5
235,171,5.0
236,5,0.5
236,21,1.0
236,5,1.5
236,45,2.0
236,22,2.5
236,334,3.0
236,27,3.5
236,208,4.0
236,12,4.5
236,59,5.0
237,2,0.5
237,17,1.0
237,2,1.5
237,36,2.0
237,8,2.5
237,217,3.0
237,7,3.5
237,99,4.0
237,2,4.5
237,26,5.0
238,2,1.0
238,3,2.0
238,1,2.5
238,28,3.0
238,1,3.5
238,14,4.0
238,5,5.0
239,12,1.0
239,2,1.5
239,24,2.0
239,4,2.5
239,79,3.0
239,11,3.5
239,35,4.0
239,15,5.0
240,4,1.0
240,1,1.5
240,12,2.0
240,2,2.5
240,26,3.0
240,5,4.0
240,5,5.0
241,2,1.0
241,5,2.0
241,12,3.0
241,1,3.5
241,6,4.0
241,7,5.0
242,6,1.0
242,6,2.0
242,2,2.5
242,20,3.0
242,4,3.5
242,27,4.0
242,8,5.0
243,5,1.0
243,8,2.0
243,14,3.0
243,2,4.0
244,1,0.5
244,5,1.0
244,1,2.0
244,7,3.0
245,2,1.0
245,1,2.0
245,9,3.0
245,4,4.0
246,1,0.5
246,11,1.0
246,4,1.5
246,24,2.0
246,3,2.5
246,112,3.0
246,19,3.5
246,244,4.0
246,17,4.5
246,246,5.0
247,2,0.5
247,5,1.0
247,17,2.0
247,3,2.5
247,100,3.0
247,29,3.5
247,183,4.0
247,22,4.5
247,92,5.0
248,12,1.0
248,25,2.0
248,1,2.5
248,106,3.0
248,4,3.5
248,42,4.0
248,1,4.5
248,9,5.0
249,1,0.5
249,1,1.0
249,19,2.0
249,1,2.5
249,93,3.0
249,14,3.5
249,131,4.0
249,5,4.5
249,60,5.0
250,1,0.5
250,7,1.0
250,7,2.0
250,1,2.5
250,16,3.0
250,3,3.5
250,8,4.0
250,2,4.5
250,6,5.0
251,3,1.0
251,11,2.0
251,1,2.5
251,10,3.0
251,7,4.0
252,3,0.5
252,20,1.0
252,3,1.5
252,54,2.0
252,14,2.5
252,299,3.0
252,20,3.5
252,160,4.0
252,2,4.5
252,46,5.0
253,4,0.5
253,47,1.0
253,11,1.5
253,117,2.0
253,21,2.5
253,597,3.0
253,113,3.5
253,483,4.0
253,61,4.5
253,217,5.0
254,2,0.5
254,5,1.0
254,8,2.0
254,24,3.0
254,2,3.5
254,8,4.0
254,2,5.0
255,1,0.5
255,18,1.0
255,1,1.5
255,9,2.0
255,21,3.0
255,8,4.0
255,3,5.0
256,9,0.5
256,44,1.0
256,16,1.5
256,76,2.0
256,20,2.5
256,226,3.0
256,13,3.5
256,71,4.0
256,25,5.0
257,3,1.0
257,12,2.0
257,4,2.5
257,122,3.0
257,5,3.5
257,66,4.0
257,23,5.0
258,1,0.5
258,9,1.0
258,2,1.5
258,32,2.0
258,2,2.5
258,48,3.0
258,1,3.5
258,13,4.0
258,7,5.0
259,6,1.0
259,12,2.0
259,2,2.5
259,75,3.0
259,5,3.5
259,25,4.0
259,2,5.0
260,15,0.5
260,31,1.0
260,11,1.5
260,75,2.0
260,30,2.5
260,323,3.0
260,119,3.5
260,814,4.0
260,233,4.5
260,1243,5.0
261,2,0.5
261,18,1.0
261,5,1.5
261,26,2.0
261,15,2.5
261,176,3.0
261,31,3.5
261,209,4.0
261,15,4.5
261,120,5.0
262,3,1.0
262,5,2.0
262,2,2.5
262,69,3.0
262,9,3.5
262,84,4.0
262,6,4.5
262,43,5.0
263,1,2.0
263,1,2.5
263,7,3.0
263,2,3.5
263,17,4.0
263,8,5.0
264,1,1.0
264,1,2.0
264,4,3.0
264,1,3.5
264,4,4.0
264,2,5.0
265,2,0.5
265,14,1.0
265,3,1.5
265,27,2.0
265,3,2.5
265,153,3.0
265,14,3.5
265,268,4.0
265,24,4.5
265,228,5.0
266,6,0.5
266,54,1.0
266,8,1.5
266,83,2.0
266,29,2.5
266,342,3.0
266,34,3.5
266,294,4.0
266,21,4.5
266,160,5.0
267,3,0.5
267,22,1.0
267,5,1.5
267,37,2.0
267,7,2.5
267,69,3.0
267,8,3.5
267,30,4.0
267,2,4.5
267,13,5.0
268,1,1.0
268,3,2.0
268,28,3.0
268,14,4.0
268,2,5.0
269,1,1.0
269,2,2.0
269,25,3.0
269,2,3.5
269,19,4.0
269,5,5.0
270,5,1.0
270,10,2.0
270,34,3.0
270,1,3.5
270,19,4.0
270,5,5.0
271,1,0.5
271,3,1.0
271,1,1.5
271,5,2.0
271,2,2.5
271,44,3.0
271,2,3.5
271,27,4.0
271,9,5.0
272,3,1.0
272,1,1.5
272,20,2.0
272,2,2.5
272,154,3.0
272,23,3.5
272,193,4.0
272,9,4.5
272,108,5.0
273,1,0.5
273,23,1.0
273,1,1.5
273,64,2.0
273,14,2.5
273,207,3.0
273,24,3.5
273,102,4.0
273,5,4.5
273,37,5.0
274,1,0.5
274,5,1.0
274,3,1.5
274,12,2.0
274,2,2.5
274,37,3.0
274,2,3.5
274,15,4.0
274,8,5.0
275,1,0.5
275,13,1.0
275,1,1.5
275,25,2.0
275,37,3.0
275,1,3.5
275,12,4.0
275,9,5.0
276,21,1.0
276,5,1.5
276,34,2.0
276,9,2.5
276,170,3.0
276,9,3.5
276,73,4.0
276,19,5.0
277,2,0.5
277,17,1.0
277,8,1.5
277,28,2.0
277,16,2.5
277,167,3.0
277,22,3.5
277,129,4.0
277,13,4.5
277,94,5.0
278,4,1.0
278,1,1.5
278,9,2.0
278,32,3.0
278,1,3.5
278,15,4.0
278,3,5.0
279,3,1.0
279,2,2.0
279,27,3.0
279,1,3.5
279,28,4.0
279,17,5.0
280,4,1.0
280,2,1.5
280,19,2.0
280,4,2.5
280,109,3.0
280,12,3.5
280,139,4.0
280,3,4.5
280,54,5.0
281,4,1.0
281,1,1.5
281,7,2.0
281,4,2.5
281,89,3.0
281,7,3.5
281,92,4.0
281,5,4.5
281,37,5.0
282,6,0.5
282,28,1.0
282,4,1.5
282,58,2.0
282,18,2.5
282,256,3.0
282,27,3.5
282,212,4.0
282,16,4.5
282,74,5.0
283,2,0.5
283,1,1.0
283,6,3.0
283,4,4.0
284,1,2.0
284,2,3.0
285,3,1.0
286,2,1.0
286,4,2.0
286,1,3.0
286,1,4.0
287,1,1.0
287,3,2.0
287,10,3.0
287,2,3.5
287,4,4.0
287,6,5.0
288,12,0.5
288,165,1.0
288,8,1.5
288,147,2.0
288,23,2.5
288,420,3.0
288,65,3.5
288,318,4.0
288,40,4.5
288,189,5.0
289,4,1.0
289,9,2.0
289,2,2.5
289,89,3.0
289,5,3.5
289,47,4.0
289,19,5.0
290,2,1.0
290,10,2.0
290,46,3.0
290,10,3.5
290,92,4.0
290,20,4.5
290,80,5.0
291,2,0.5
291,12,1.0
291,2,1.5
291,12,2.0
291,8,3.0
291,1,3.5
291,2,4.0
291,3,5.0
292,6,0.5
292,26,1.0
292,5,1.5
292,99,2.0
292,43,2.5
292,698,3.0
292,85,3.5
292,485,4.0
292,15,4.5
292,166,5.0
293,11,1.0
293,4,1.5
293,31,2.0
293,8,2.5
293,244,3.0
293,79,3.5
293,440,4.0
293,121,4.5
293,334,5.0
294,3,1.0
294,5,2.0
294,1,2.5
294,29,3.0
294,1,3.5
294,21,4.0
294,6,5.0
295,2,1.0
295,4,2.0
295,18,3.0
295,4,4.0
295,1,5.0
296,8,0.5
296,94,1.0
296,6,1.5
296,101,2.0
296,30,2.5
296,440,3.0
296,97,3.5
296,869,4.0
296,325,4.5
296,1532,5.0
297,1,1.0
297,2,2.0
297,1,2.5
297,5,3.0
297,3,4.0
298,1,1.0
298,1,2.0
298,8,3.0
298,6,4.0
298,2,5.0
299,8,1.0
299,6,2.0
299,1,2.5
299,45,3.0
299,3,3.5
299,65,4.0
299,4,4.5
299,30,5.0
300,2,0.5
300,12,1.0
300,4,1.5
300,49,2.0
300,8,2.5
300,420,3.0
300,60,3.5
300,518,4.0
300,25,4.5
300,198,5.0
301,1,2.0
301,11,3.0
301,18,4.0
301,3,5.0
302,3,1.0
302,4,2.0
302,36,3.0
302,3,3.5
302,33,4.0
302,3,4.5
302,23,5.0
303,2,0.5
303,24,1.0
303,4,1.5
303,57,2.0
303,14,2.5
303,157,3.0
303,12,3.5
303,77,4.0
303,4,4.5
303,18,5.0
304,1,1.0
304,8,2.0
304,19,3.0
304,1,3.5
304,12,4.0
304,6,5.0
305,1,0.5
305,27,1.0
305,4,1.5
305,39,2.0
305,8,2.5
305,106,3.0
305,6,3.5
305,33,4.0
305,2,4.5
305,8,5.0
306,10,1.0
306,14,2.0
306,2,2.5
306,50,3.0
306,12,3.5
306,158,4.0
306,14,4.5
306,147,5.0
307,1,0.5
307,4,1.0
307,11,2.0
307,69,3.0
307,16,3.5
307,111,4.0
307,22,4.5
307,129,5.0
308,6,1.0
308,10,2.0
308,5,2.5
308,60,3.0
308,20,3.5
308,103,4.0
308,17,4.5
308,85,5.0
309,3,1.0
309,1,2.0
309,13,3.0
309,11,4.0
309,5,5.0
310,1,1.0
310,1,1.5
310,1,2.0
310,5,3.0
310,1,3.5
310,2,4.0
310,1,5.0
311,3,1.0
311,2,2.0
311,3,3.0
311,1,4.0
312,3,0.5
312,15,1.0
312,1,1.5
312,17,2.0
312,2,2.5
312,42,3.0
312,17,4.0
312,3,5.0
313,1,0.5
313,3,1.0
313,2,2.0
313,1,2.5
313,22,3.0
313,15,4.0
313,6,5.0
314,1,1.0
314,19,2.0
314,1,2.5
314,69,3.0
314,5,3.5
314,92,4.0
314,5,4.5
314,70,5.0
315,1,0.5
315,49,1.0
315,7,1.5
315,106,2.0
315,31,2.5
315,318,3.0
315,23,3.5
315,98,4.0
315,8,4.5
315,33,5.0
316,8,0.5
316,57,1.0
316,13,1.5
316,182,2.0
316,43,2.5
316,742,3.0
316,111,3.5
316,498,4.0
316,44,4.5
316,197,5.0
317,10,0.5
317,61,1.0
317,14,1.5
317,98,2.0
317,32,2.5
317,434,3.0
317,43,3.5
317,196,4.0
317,2,4.5
317,79,5.0
318,3,0.5
318,12,1.0
318,4,1.5
318,23,2.0
318,10,2.5
318,199,3.0
318,81,3.5
318,793,4.0
318,295,4.5
318,1691,5.0
319,8,1.0
319,2,1.5
319,14,2.0
319,3,2.5
319,85,3.0
319,19,3.5
319,149,4.0
319,16,4.5
319,89,5.0
320,1,0.5
320,3,2.0
320,6,3.0
320,1,3.5
320,4,4.0
320,1,4.5
320,2,5.0
321,1,1.0
321,2,2.0
321,2,2.5
321,16,3.0
321,3,3.5
321,27,4.0
321,10,5.0
322,2,1.0
322,1,1.5
322,15,2.0
322,51,3.0
322,12,3.5
322,81,4.0
322,4,4.5
322,27,5.0
324,2,1.0
324,1,1.5
324,1,2.0
324,2,2.5
324,10,3.0
324,2,3.5
324,8,4.0
324,1,4.5
324,4,5.0
325,17,1.0
325,11,2.0
325,26,3.0
325,1,3.5
325,10,4.0
325,2,5.0
326,2,1.0
326,7,3.0
326,2,3.5
326,30,4.0
326,5,4.5
326,33,5.0
327,4,0.5
327,52,1.0
327,6,1.5
327,68,2.0
327,15,2.5
327,115,3.0
327,16,3.5
327,69,4.0
327,3,4.5
327,33,5.0
328,7,1.0
328,3,1.5
328,18,2.0
328,3,2.5
328,78,3.0
328,7,3.5
328,30,4.0
328,4,4.5
328,10,5.0
329,10,0.5
329,50,1.0
329,9,1.5
329,144,2.0
329,35,2.5
329,675,3.0
329,66,3.5
329,456,4.0
329,13,4.5
329,159,5.0
330,12,1.0
330,10,2.0
330,3,2.5
330,55,3.0
330,3,3.5
330,17,4.0
330,4,5.0
331,2,2.0
331,26,3.0
331,1,3.5
331,8,4.0
331,1,4.5
331,3,5.0
332,1,0.5
332,15,1.0
332,1,1.5
332,25,2.0
332,3,2.5
332,52,3.0
332,2,3.5
332,16,4.0
332,10,5.0
333,4,0.5
333,29,1.0
333,56,2.0
333,15,2.5
333,207,3.0
333,40,3.5
333,129,4.0
333,23,4.5
333,94,5.0
334,4,1.0
334,8,2.0
334,27,3.0
334,3,3.5
334,45,4.0
334,26,5.0
335,1,1.0
335,4,2.0
335,9,3.0
335,10,4.0
335,1,5.0
336,3,1.0
336,3,2.0
336,11,3.0
336,2,5.0
337,13,1.0
337,1,1.5
337,40,2.0
337,12,2.5
337,251,3.0
337,84,3.5
337,382,4.0
337,59,4.5
337,180,5.0
338,16,1.0
338,4,1.5
338,42,2.0
338,9,2.5
338,115,3.0
338,7,3.5
338,58,4.0
338,2,4.5
338,19,5.0
339,4,0.5
339,24,1.0
339,12,1.5
339,91,2.0
339,30,2.5
339,544,3.0
339,64,3.5
339,448,4.0
339,21,4.5
339,192,5.0
340,4,1.0
340,1,1.5
340,10,2.0
340,1,2.5
340,38,3.0
340,27,4.0
340,1,4.5
340,10,5.0
341,1,1.0
341,1,2.0
341,2,2.5
341,7,3.0
341,2,3.5
341,8,4.0
341,2,5.0
342,3,0.5
342,25,1.0
342,4,1.5
342,51,2.0
342,18,2.5
342,167,3.0
342,59,3.5
342,209,4.0
342,30,4.5
342,135,5.0
343,2,0.5
343,11,1.0
343,9,2.0
343,23,3.0
343,2,3.5
343,8,4.0
343,3,5.0
344,26,0.5
344,210,1.0
344,47,1.5
344,271,2.0
344,85,2.5
344,718,3.0
344,140,3.5
344,384,4.0
344,33,4.5
344,141,5.0
345,6,0.5
345,24,1.0
345,4,1.5
345,35,2.0
345,14,2.5
345,147,3.0
345,40,3.5
345,224,4.0
345,34,4.5
345,128,5.0
346,6,2.0
346,1,2.5
346,41,3.0
346,1,3.5
346,20,4.0
346,1,4.5
346,4,5.0
347,2,1.0
347,6,2.0
347,2,2.5
347,28,3.0
347,4,3.5
347,18,4.0
347,3,4.5
347,19,5.0
348,10,1.0
348,21,2.0
348,4,2.5
348,167,3.0
348,16,3.5
348,198,4.0
348,14,4.5
348,84,5.0
349,1,0.5
349,13,1.0
349,1,1.5
349,66,2.0
349,23,2.5
349,630,3.0
349,67,3.5
349,681,4.0
349,24,4.5
349,274,5.0
350,1,0.5
350,11,1.0
350,2,1.5
350,46,2.0
350,21,2.5
350,391,3.0
350,49,3.5
350,301,4.0
350,10,4.5
350,82,5.0
351,6,1.0
351,20,2.0
351,3,2.5
351,96,3.0
351,8,3.5
351,78,4.0
351,2,4.5
351,17,5.0
352,3,1.0
352,12,2.0
352,1,2.5
352,35,3.0
352,1,3.5
352,16,4.0
352,10,5.0
353,4,0.5
353,30,1.0
353,5,1.5
353,77,2.0
353,20,2.5
353,321,3.0
353,63,3.5
353,290,4.0
353,33,4.5
353,124,5.0
354,1,1.0
354,7,2.0
354,4,2.5
354,50,3.0
354,1,3.5
354,20,4.0
354,1,4.5
354,7,5.0
355,22,0.5
355,75,1.0
355,19,1.5
355,113,2.0
355,35,2.5
355,230,3.0
355,3,3.5
355,28,4.0
355,1,4.5
355,9,5.0
356,6,0.5
356,57,1.0
356,15,1.5
356,112,2.0
356,34,2.5
356,565,3.0
356,175,3.5
356,1071,4.0
356,233,4.5
356,1110,5.0
357,3,0.5
357,45,1.0
357,6,1.5
357,76,2.0
357,25,2.5
357,460,3.0
357,110,3.5
357,580,4.0
357,67,4.5
357,257,5.0
358,5,1.0
358,3,1.5
358,19,2.0
358,4,2.5
358,51,3.0
358,5,3.5
358,48,4.0
358,2,4.5
358,15,5.0
359,1,1.5
359,1,2.0
359,15,3.0
359,7,4.0
360,16,1.0
360,3,1.5
360,31,2.0
360,2,2.5
360,58,3.0
360,4,3.5
360,19,4.0
360,3,5.0
361,1,0.5
361,8,1.0
361,1,1.5
361,24,2.0
361,8,2.5
361,128,3.0
361,9,3.5
361,88,4.0
361,1,4.5
361,22,5.0
362,1,0.5
362,5,1.0
362,4,1.5
362,31,2.0
362,14,2.5
362,178,3.0
362,13,3.5
362,109,4.0
362,5,4.5
362,44,5.0
363,1,2.5
363,3,3.0
363,5,3.5
363,12,4.0
363,2,4.5
363,9,5.0
364,8,0.5
364,38,1.0
364,9,1.5
364,81,2.0
364,41,2.5
364,547,3.0
364,164,3.5
364,679,4.0
364,96,4.5
364,388,5.0
365,7,1.0
365,12,2.0
365,6,2.5
365,41,3.0
365,4,3.5
365,34,4.0
365,1,4.5
365,6,5.0
366,17,1.0
366,2,1.5
366,29,2.0
366,4,2.5
366,61,3.0
366,8,3.5
366,27,4.0
366,1,4.5
366,12,5.0
367,18,0.5
367,70,1.0
367,34,1.5
367,179,2.0
367,91,2.5
367,770,3.0
367,173,3.5
367,477,4.0
367,31,4.5
367,150,5.0
368,4,0.5
368,22,1.0
368,10,1.5
368,69,2.0
368,29,2.5
368,402,3.0
368,80,3.5
368,315,4.0
368,28,4.5
368,91,5.0
369,3,1.0
369,1,1.5
369,7,2.0
369,28,3.0
369,23,4.0
369,9,5.0
370,21,0.5
370,49,1.0
370,26,1.5
370,104,2.0
370,54,2.5
370,339,3.0
370,54,3.5
370,177,4.0
370,13,4.5
370,42,5.0
371,6,1.0
371,1,1.5
371,21,2.0
371,2,2.5
371,128,3.0
371,5,3.5
371,65,4.0
371,13,5.0
372,15,1.0
372,48,2.0
372,12,2.5
372,188,3.0
372,28,3.5
372,106,4.0
372,4,4.5
372,35,5.0
373,11,2.0
373,2,2.5
373,62,3.0
373,9,3.5
373,107,4.0
373,4,4.5
373,40,5.0
374,3,0.5
374,38,1.0
374,13,1.5
374,53,2.0
374,12,2.5
374,94,3.0
374,9,3.5
374,20,4.0
374,4,5.0
375,4,2.0
375,10,3.0
375,6,4.0
375,1,4.5
376,1,0.5
376,21,1.0
376,4,1.5
376,61,2.0
376,15,2.5
376,329,3.0
376,23,3.5
376,168,4.0
376,6,4.5
376,47,5.0
377,8,0.5
377,54,1.0
377,22,1.5
377,156,2.0
377,86,2.5
377,684,3.0
377,176,3.5
377,800,4.0
377,46,4.5
377,355,5.0
378,4,1.0
378,19,2.0
378,1,2.5
378,73,3.0
378,2,3.5
378,33,4.0
378,2,4.5
378,11,5.0
379,3,0.5
379,26,1.0
379,4,1.5
379,66,2.0
379,19,2.5
379,110,3.0
379,8,3.5
379,54,4.0
379,2,4.5
379,13,5.0
380,5,0.5
380,59,1.0
380,19,1.5
380,174,2.0
380,79,2.5
380,843,3.0
380,167,3.5
380,826,4.0
380,57,4.5
380,329,5.0
381,2,0.5
381,5,1.0
381,3,1.5
381,19,2.0
381,5,2.5
381,126,3.0
381,6,3.5
381,90,4.0
381,37,5.0
382,1,0.5
382,15,1.0
382,5,1.5
382,46,2.0
382,10,2.5
382,175,3.0
382,19,3.5
382,52,4.0
382,1,4.5
382,12,5.0
383,14,1.0
383,2,1.5
383,39,2.0
383,6,2.5
383,130,3.0
383,13,3.5
383,72,4.0
383,4,4.5
383,15,5.0
384,1,1.0
384,10,2.0
384,2,2.5
384,15,3.0
384,2,3.5
384,6,4.0
384,2,5.0
385,2,3.0
385,6,4.0
385,1,4.5
385,2,5.0
386,1,1.0
386,2,2.0
386,7,3.0
386,2,4.0
386,1,5.0
387,5,1.0
387,11,2.0
387,1,2.5
387,13,3.0
387,7,4.0
387,3,5.0
388,1,2.0
388,12,3.0
388,18,4.0
388,3,5.0
389,1,2.0
389,3,3.0
389,2,4.0
389,4,5.0
390,2,1.0
390,2,1.5
390,5,2.0
390,2,2.5
390,11,3.0
390,2,3.5
390,10,4.0
390,2,4.5
390,7,5.0
391,3,2.0
391,1,2.5
391,18,3.0
391,1,3.5
391,3,4.0
391,3,5.0
392,3,1.0
392,2,2.0
392,4,3.0
392,4,4.0
393,12,0.5
393,30,1.0
393,7,1.5
393,31,2.0
393,7,2.5
393,24,3.0
393,2,3.5
393,6,4.0
394,2,2.0
394,1,3.0
395,1,2.0
395,1,2.5
395,1,5.0
396,1,1.0
396,2,3.0
397,1,0.5
397,1,1.0
397,2,3.0
397,1,5.0
398,1,3.0
398,2,4.0
399,1,2.0
399,1,2.5
400,1,2.0
400,1,3.0
401,1,4.0
402,1,1.0
402,1,3.0
402,1,5.0
404,2,3.0
404,1,4.0
404,2,5.0
405,3,0.5
405,42,1.0
405,5,1.5
405,44,2.0
405,8,2.5
405,76,3.0
405,2,3.5
405,19,4.0
405,1,4.5
405,7,5.0
406,2,2.5
406,3,3.0
406,1,4.0
407,7,1.0
407,13,2.0
407,2,2.5
407,30,3.0
407,5,3.5
407,26,4.0
407,3,4.5
407,10,5.0
408,1,0.5
408,2,1.0
408,5,2.0
408,1,2.5
408,11,3.0
408,1,3.5
408,9,4.0
408,9,5.0
409,2,1.0
409,2,2.0
409,8,3.0
409,1,3.5
409,5,4.0
409,1,4.5
409,3,5.0
410,10,0.5
410,80,1.0
410,18,1.5
410,141,2.0
410,43,2.5
410,562,3.0
410,44,3.5
410,196,4.0
410,4,4.5
410,65,5.0
411,4,1.0
411,2,3.0
411,1,4.0
411,1,4.5
412,7,1.0
412,20,2.0
412,4,2.5
412,95,3.0
412,5,3.5
412,87,4.0
412,3,4.5
412,35,5.0
413,4,0.5
413,33,1.0
413,12,1.5
413,72,2.0
413,18,2.5
413,128,3.0
413,15,3.5
413,54,4.0
413,1,4.5
413,12,5.0
414,1,0.5
414,3,1.0
414,10,2.0
414,5,2.5
414,24,3.0
414,1,3.5
414,5,4.0
414,1,4.5
415,1,0.5
415,19,1.0
415,3,1.5
415,38,2.0
415,9,2.5
415,119,3.0
415,2,3.5
415,36,4.0
415,7,5.0
416,15,1.0
416,3,1.5
416,19,2.0
416,7,2.5
416,59,3.0
416,3,3.5
416,18,4.0
416,1,4.5
416,6,5.0
417,9,1.0
417,1,1.5
417,24,2.0
417,2,2.5
417,64,3.0
417,5,3.5
417,73,4.0
417,1,4.5
417,29,5.0
418,10,1.0
418,10,2.0
418,3,2.5
418,21,3.0
418,1,3.5
418,7,4.0
418,4,5.0
419,9,0.5
419,39,1.0
419,6,1.5
419,54,2.0
419,12,2.5
419,102,3.0
419,3,3.5
419,21,4.0
419,7,5.0
420,14,0.5
420,81,1.0
420,18,1.5
420,170,2.0
420,55,2.5
420,420,3.0
420,32,3.5
420,115,4.0
420,6,4.5
420,46,5.0
421,8,1.0
421,2,1.5
421,7,2.0
421,1,2.5
421,42,3.0
421,1,3.5
421,26,4.0
421,1,4.5
421,9,5.0
422,1,1.5
422,8,2.0
422,1,2.5
422,44,3.0
422,1,3.5
422,16,4.0
422,7,5.0
423,1,0.5
423,9,1.0
423,3,1.5
423,25,2.0
423,8,2.5
423,77,3.0
423,4,3.5
423,34,4.0
423,2,5.0
424,3,1.0
424,8,2.0
424,2,2.5
424,18,3.0
424,2,3.5
424,6,4.0
424,2,5.0
425,1,1.0
425,2,2.0
425,1,2.5
425,20,3.0
425,1,3.5
425,21,4.0
425,5,5.0
426,9,1.0
426,24,2.0
426,5,2.5
426,101,3.0
426,1,3.5
426,55,4.0
426,18,5.0
427,3,0.5
427,45,1.0
427,2,1.5
427,40,2.0
427,65,3.0
427,1,3.5
427,26,4.0
427,13,5.0
428,2,1.0
428,2,1.5
428,4,2.0
428,3,2.5
428,52,3.0
428,13,3.5
428,122,4.0
428,15,4.5
428,50,5.0
429,1,0.5
429,24,1.0
429,5,1.5
429,26,2.0
429,3,2.5
429,20,3.0
429,2,3.5
429,7,4.0
429,4,5.0
430,4,1.0
430,1,1.5
430,5,2.0
430,3,3.0
430,2,3.5
430,1,5.0
431,7,1.0
431,1,1.5
431,17,2.0
431,2,2.5
431,136,3.0
431,33,3.5
431,188,4.0
431,27,4.5
431,46,5.0
432,19,0.5
432,59,1.0
432,27,1.5
432,145,2.0
432,41,2.5
432,341,3.0
432,23,3.5
432,96,4.0
432,3,4.5
432,22,5.0
433,6,1.0
433,1,1.5
433,14,2.0
433,2,2.5
433,43,3.0
433,1,3.5
433,8,4.0
433,1,5.0
434,12,0.5
434,75,1.0
434,17,1.5
434,214,2.0
434,58,2.5
434,697,3.0
434,52,3.5
434,316,4.0
434,7,4.5
434,72,5.0
435,21,0.5
435,109,1.0
435,17,1.5
435,173,2.0
435,39,2.5
435,340,3.0
435,25,3.5
435,97,4.0
435,3,4.5
435,18,5.0
436,7,1.0
436,2,1.5
436,17,2.0
436,3,2.5
436,18,3.0
436,1,3.5
436,14,4.0
436,1,4.5
436,1,5.0
437,1,0.5
437,24,1.0
437,17,2.0
437,1,2.5
437,62,3.0
437,8,4.0
437,3,5.0
438,5,1.0
438,1,1.5
438,18,2.0
438,1,2.5
438,26,3.0
438,2,3.5
438,9,4.0
439,1,1.0
439,1,2.0
439,1,3.5
440,9,1.0
440,5,1.5
440,39,2.0
440,25,2.5
440,428,3.0
440,52,3.5
440,483,4.0
440,18,4.5
440,160,5.0
441,1,0.5
441,6,1.0
441,4,1.5
441,21,2.0
441,17,2.5
441,105,3.0
441,21,3.5
441,141,4.0
441,27,4.5
441,72,5.0
442,13,0.5
442,55,1.0
442,20,1.5
442,135,2.0
442,65,2.5
442,399,3.0
442,58,3.5
442,250,4.0
442,19,4.5
442,67,5.0
443,3,1.0
443,1,2.0
443,1,2.5
443,5,3.0
443,12,4.0
443,3,4.5
443,9,5.0
444,1,0.5
444,18,1.0
444,25,2.0
444,28,3.0
444,2,3.5
444,5,4.0
444,1,4.5
444,4,5.0
445,1,0.5
445,10,1.0
445,1,1.5
445,31,2.0
445,2,2.5
445,56,3.0
445,3,3.5
445,15,4.0
445,8,5.0
446,4,1.0
446,11,2.0
446,1,2.5
446,42,3.0
446,4,3.5
446,113,4.0
446,11,4.5
446,61,5.0
447,3,2.0
447,2,2.5
447,5,3.0
447,1,4.0
448,3,1.0
448,13,2.0
448,3,2.5
448,71,3.0
448,9,3.5
448,59,4.0
448,5,4.5
448,29,5.0
449,1,1.0
449,1,1.5
449,4,2.0
449,8,3.0
449,15,4.0
449,11,5.0
450,4,1.0
450,2,1.5
450,17,2.0
450,4,2.5
450,62,3.0
450,5,3.5
450,49,4.0
450,5,4.5
450,20,5.0
451,2,1.0
451,6,2.0
451,2,2.5
451,27,3.0
451,1,3.5
451,15,4.0
451,1,5.0
452,1,1.0
452,9,2.0
452,30,3.0
452,35,4.0
452,7,5.0
453,1,0.5
453,1,1.0
453,9,2.0
453,1,2.5
453,24,3.0
453,2,3.5
453,6,4.0
453,1,4.5
453,2,5.0
454,1,0.5
454,17,1.0
454,4,1.5
454,89,2.0
454,32,2.5
454,669,3.0
454,80,3.5
454,524,4.0
454,12,4.5
454,150,5.0
455,9,0.5
455,48,1.0
455,20,1.5
455,75,2.0
455,31,2.5
455,160,3.0
455,17,3.5
455,55,4.0
455,2,4.5
455,14,5.0
456,1,0.5
456,1,1.0
456,2,2.0
456,12,3.0
456,7,3.5
456,34,4.0
456,3,4.5
456,4,5.0
457,1,0.5
457,11,1.0
457,37,2.0
457,29,2.5
457,563,3.0
457,200,3.5
457,1274,4.0
457,117,4.5
457,721,5.0
458,3,1.0
458,1,1.5
458,9,2.0
458,33,3.0
458,2,3.5
458,15,4.0
458,4,5.0
459,7,1.0
459,17,2.0
459,24,3.0
459,1,3.5
459,12,4.0
459,1,4.5
459,1,5.0
460,1,0.5
460,13,1.0
460,11,2.0
460,1,2.5
460,26,3.0
460,3,4.0
461,5,1.0
